Stn_name,Date,Hour,Temp
Beer_sheva,24/01/2020,21:00,6.9
Beer_sheva,24/01/2020,21:10,6.8
Beer_sheva,24/01/2020,21:20,6.7
Beer_sheva,24/01/2020,21:30,6.7
Beer_sheva,24/01/2020,21:40,6.7
Beer_sheva,24/01/2020,21:50,6.7
Beer_sheva,24/01/2020,22:00,6.7
Beer_sheva,24/01/2020,22:10,6.6
Beer_sheva,24/01/2020,22:20,6.3
Beer_sheva,24/01/2020,22:30,6
Beer_sheva,24/01/2020,22:40,5.8
Beer_sheva,24/01/2020,22:50,5.6
Beer_sheva,24/01/2020,23:00,5.6
Beer_sheva,24/01/2020,23:10,5.5
Beer_sheva,24/01/2020,23:20,5.4
Beer_sheva,24/01/2020,23:30,5.3
Beer_sheva,24/01/2020,23:40,5.2
Beer_sheva,24/01/2020,23:50,5.1
Beer_sheva,25/01/2020,00:00,5
Beer_sheva,25/01/2020,00:10,5.1
Beer_sheva,25/01/2020,00:20,5.2
Beer_sheva,25/01/2020,00:30,5.2
Beer_sheva,25/01/2020,00:40,5.1
Beer_sheva,25/01/2020,00:50,4.9
Beer_sheva,25/01/2020,01:00,4.8
Beer_sheva,25/01/2020,01:10,4.6
Beer_sheva,25/01/2020,01:20,4.5
Beer_sheva,25/01/2020,01:30,4.4
Beer_sheva,25/01/2020,01:40,4.3
Beer_sheva,25/01/2020,01:50,4.2
Beer_sheva,25/01/2020,02:00,4.1
Beer_sheva,25/01/2020,02:10,4.2
Beer_sheva,25/01/2020,02:20,4.3
Beer_sheva,25/01/2020,02:30,4.4
Beer_sheva,25/01/2020,02:40,4.5
Beer_sheva,25/01/2020,02:50,4.6
Beer_sheva,25/01/2020,03:00,4.7
Beer_sheva,25/01/2020,03:10,4.7
Beer_sheva,25/01/2020,03:20,4.6
Beer_sheva,25/01/2020,03:30,4.3
Beer_sheva,25/01/2020,03:40,4.1
Beer_sheva,25/01/2020,03:50,3.9
Beer_sheva,25/01/2020,04:00,3.7
Beer_sheva,25/01/2020,04:10,3.5
Beer_sheva,25/01/2020,04:20,3.4
Beer_sheva,25/01/2020,04:30,3.5
Beer_sheva,25/01/2020,04:40,3.7
Beer_sheva,25/01/2020,04:50,3.8
Beer_sheva,25/01/2020,05:00,4
Beer_sheva,25/01/2020,05:10,4
Beer_sheva,25/01/2020,05:20,3.9
Beer_sheva,25/01/2020,05:30,3.9
Beer_sheva,25/01/2020,05:40,3.9
Beer_sheva,25/01/2020,05:50,3.9
Beer_sheva,25/01/2020,06:00,3.8
Beer_sheva,25/01/2020,06:10,3.8
Beer_sheva,25/01/2020,06:20,3.7
Beer_sheva,25/01/2020,06:30,3.6
Beer_sheva,25/01/2020,06:40,3.6
Beer_sheva,25/01/2020,06:50,3.5
Beer_sheva,25/01/2020,07:00,3.4
Beer_sheva,25/01/2020,07:10,3.4
Beer_sheva,25/01/2020,07:20,3.4
Beer_sheva,25/01/2020,07:30,3.5
Beer_sheva,25/01/2020,07:40,3.8
Beer_sheva,25/01/2020,07:50,4.1
Beer_sheva,25/01/2020,08:00,4.6
Beer_sheva,25/01/2020,08:10,5
Beer_sheva,25/01/2020,08:20,5.5
Beer_sheva,25/01/2020,08:30,6.1
Beer_sheva,25/01/2020,08:40,6.4
Beer_sheva,25/01/2020,08:50,6.8
Beer_sheva,25/01/2020,09:00,7.2
Beer_sheva,25/01/2020,09:10,7.8
Beer_sheva,25/01/2020,09:20,8.3
Beer_sheva,25/01/2020,09:30,8.6
Beer_sheva,25/01/2020,09:40,9.1
Beer_sheva,25/01/2020,09:50,9.5
Beer_sheva,25/01/2020,10:00,10.4
Beer_sheva,25/01/2020,10:10,10.8
Beer_sheva,25/01/2020,10:20,11.3
Beer_sheva,25/01/2020,10:30,11.6
Beer_sheva,25/01/2020,10:40,12.2
Beer_sheva,25/01/2020,10:50,12.1
Beer_sheva,25/01/2020,11:00,11.9
Beer_sheva,25/01/2020,11:10,12.5
Beer_sheva,25/01/2020,11:20,12.9
Beer_sheva,25/01/2020,11:30,13.1
Beer_sheva,25/01/2020,11:40,12.9
Beer_sheva,25/01/2020,11:50,12.6
Beer_sheva,25/01/2020,12:00,12.7
Beer_sheva,25/01/2020,12:10,13.3
Beer_sheva,25/01/2020,12:20,13.5
Beer_sheva,25/01/2020,12:30,13.6
Beer_sheva,25/01/2020,12:40,13.8
Beer_sheva,25/01/2020,12:50,12.9
Beer_sheva,25/01/2020,13:00,12.7
Beer_sheva,25/01/2020,13:10,13.4
Beer_sheva,25/01/2020,13:20,13.6
Beer_sheva,25/01/2020,13:30,13.4
Beer_sheva,25/01/2020,13:40,13.8
Beer_sheva,25/01/2020,13:50,13.5
Beer_sheva,25/01/2020,14:00,13
Beer_sheva,25/01/2020,14:10,13.1
Beer_sheva,25/01/2020,14:20,13.6
Beer_sheva,25/01/2020,14:30,13.7
Beer_sheva,25/01/2020,14:40,13.6
Beer_sheva,25/01/2020,14:50,13.2
Beer_sheva,25/01/2020,15:00,13.1
Beer_sheva,25/01/2020,15:10,13.7
Beer_sheva,25/01/2020,15:20,14.1
Beer_sheva,25/01/2020,15:30,13.9
Beer_sheva,25/01/2020,15:40,13.7
Beer_sheva,25/01/2020,15:50,14
Beer_sheva,25/01/2020,16:00,13.9
Beer_sheva,25/01/2020,16:10,13.7
Beer_sheva,25/01/2020,16:20,13.5
Beer_sheva,25/01/2020,16:30,13.2
Beer_sheva,25/01/2020,16:40,13.2
Beer_sheva,25/01/2020,16:50,12.7
Beer_sheva,25/01/2020,17:00,12.3
Beer_sheva,25/01/2020,17:10,11.7
Beer_sheva,25/01/2020,17:20,11.2
Beer_sheva,25/01/2020,17:30,10.7
Beer_sheva,25/01/2020,17:40,10.4
Beer_sheva,25/01/2020,17:50,10.2
Beer_sheva,25/01/2020,18:00,10
Beer_sheva,25/01/2020,18:10,9.8
Beer_sheva,25/01/2020,18:20,9.4
Beer_sheva,25/01/2020,18:30,9.1
Beer_sheva,25/01/2020,18:40,8.9
Beer_sheva,25/01/2020,18:50,8.6
Beer_sheva,25/01/2020,19:00,8.4
Beer_sheva,25/01/2020,19:10,8.2
Beer_sheva,25/01/2020,19:20,8
Beer_sheva,25/01/2020,19:30,7.8
Beer_sheva,25/01/2020,19:40,7.6
Beer_sheva,25/01/2020,19:50,7.4
Beer_sheva,25/01/2020,20:00,7.2
Beer_sheva,25/01/2020,20:10,7
Beer_sheva,25/01/2020,20:20,6.9
Beer_sheva,25/01/2020,20:30,6.8
Beer_sheva,25/01/2020,20:40,6.7
Beer_sheva,25/01/2020,20:50,6.5
Beer_sheva,25/01/2020,21:00,6.4
Beer_sheva,25/01/2020,21:10,6.2
Beer_sheva,25/01/2020,21:20,6.1
Beer_sheva,25/01/2020,21:30,6
Beer_sheva,25/01/2020,21:40,6.1
Beer_sheva,25/01/2020,21:50,5.9
Beer_sheva,25/01/2020,22:00,5.8
Beer_sheva,25/01/2020,22:10,5.6
Beer_sheva,25/01/2020,22:20,5.5
Beer_sheva,25/01/2020,22:30,5.5
Beer_sheva,25/01/2020,22:40,5.6
Beer_sheva,25/01/2020,22:50,5.6
Beer_sheva,25/01/2020,23:00,5.6
Beer_sheva,25/01/2020,23:10,5.5
Beer_sheva,25/01/2020,23:20,5.3
Beer_sheva,25/01/2020,23:30,5.2
Beer_sheva,25/01/2020,23:40,5.2
Beer_sheva,25/01/2020,23:50,5.1
Beer_sheva,26/01/2020,00:00,5
Beer_sheva,26/01/2020,00:10,4.8
Beer_sheva,26/01/2020,00:20,4.7
Beer_sheva,26/01/2020,00:30,4.6
Beer_sheva,26/01/2020,00:40,4.6
Beer_sheva,26/01/2020,00:50,4.5
Beer_sheva,26/01/2020,01:00,4.5
Beer_sheva,26/01/2020,01:10,4.6
Beer_sheva,26/01/2020,01:20,4.5
Beer_sheva,26/01/2020,01:30,4.5
Beer_sheva,26/01/2020,01:40,4.4
Beer_sheva,26/01/2020,01:50,4.4
Beer_sheva,26/01/2020,02:00,4.4
Beer_sheva,26/01/2020,02:10,4.3
Beer_sheva,26/01/2020,02:20,4.3
Beer_sheva,26/01/2020,02:30,4.1
Beer_sheva,26/01/2020,02:40,4
Beer_sheva,26/01/2020,02:50,3.8
Beer_sheva,26/01/2020,03:00,3.8
Beer_sheva,26/01/2020,03:10,3.8
Beer_sheva,26/01/2020,03:20,3.7
Beer_sheva,26/01/2020,03:30,3.6
Beer_sheva,26/01/2020,03:40,3.5
Beer_sheva,26/01/2020,03:50,3.4
Beer_sheva,26/01/2020,04:00,3.3
Beer_sheva,26/01/2020,04:10,3.3
Beer_sheva,26/01/2020,04:20,3.2
Beer_sheva,26/01/2020,04:30,3.1
Beer_sheva,26/01/2020,04:40,3
Beer_sheva,26/01/2020,04:50,3
Beer_sheva,26/01/2020,05:00,2.9
Beer_sheva,26/01/2020,05:10,2.8
Beer_sheva,26/01/2020,05:20,2.7
Beer_sheva,26/01/2020,05:30,2.6
Beer_sheva,26/01/2020,05:40,2.6
Beer_sheva,26/01/2020,05:50,2.6
Beer_sheva,26/01/2020,06:00,2.6
Beer_sheva,26/01/2020,06:10,2.6
Beer_sheva,26/01/2020,06:20,2.6
Beer_sheva,26/01/2020,06:30,2.5
Beer_sheva,26/01/2020,06:40,2.5
Beer_sheva,26/01/2020,06:50,2.5
Beer_sheva,26/01/2020,07:00,2.5
Beer_sheva,26/01/2020,07:10,2.5
Beer_sheva,26/01/2020,07:20,2.6
Beer_sheva,26/01/2020,07:30,2.8
Beer_sheva,26/01/2020,07:40,3
Beer_sheva,26/01/2020,07:50,3.4
Beer_sheva,26/01/2020,08:00,3.9
Beer_sheva,26/01/2020,08:10,4.4
Beer_sheva,26/01/2020,08:20,4.9
Beer_sheva,26/01/2020,08:30,5.5
Beer_sheva,26/01/2020,08:40,5.9
Beer_sheva,26/01/2020,08:50,6.4
Beer_sheva,26/01/2020,09:00,7.1
Beer_sheva,26/01/2020,09:10,7.7
Beer_sheva,26/01/2020,09:20,8.2
Beer_sheva,26/01/2020,09:30,8.8
Beer_sheva,26/01/2020,09:40,9.3
Beer_sheva,26/01/2020,09:50,9.8
Beer_sheva,26/01/2020,10:00,10.8
Beer_sheva,26/01/2020,10:10,11.4
Beer_sheva,26/01/2020,10:20,12.1
Beer_sheva,26/01/2020,10:30,12.7
Beer_sheva,26/01/2020,10:40,13.2
Beer_sheva,26/01/2020,10:50,13.4
Beer_sheva,26/01/2020,11:00,13.8
Beer_sheva,26/01/2020,11:10,13.9
Beer_sheva,26/01/2020,11:20,14.2
Beer_sheva,26/01/2020,11:30,14.6
Beer_sheva,26/01/2020,11:40,14.3
Beer_sheva,26/01/2020,11:50,14.7
Beer_sheva,26/01/2020,12:00,14.6
Beer_sheva,26/01/2020,12:10,14.7
Beer_sheva,26/01/2020,12:20,15
Beer_sheva,26/01/2020,12:30,15.4
Beer_sheva,26/01/2020,12:40,15.1
Beer_sheva,26/01/2020,12:50,15
Beer_sheva,26/01/2020,13:00,14.9
Beer_sheva,26/01/2020,13:10,15.4
Beer_sheva,26/01/2020,13:20,15.4
Beer_sheva,26/01/2020,13:30,15.8
Beer_sheva,26/01/2020,13:40,15.7
Beer_sheva,26/01/2020,13:50,15.8
Beer_sheva,26/01/2020,14:00,15.8
Beer_sheva,26/01/2020,14:10,15.9
Beer_sheva,26/01/2020,14:20,16
Beer_sheva,26/01/2020,14:30,16
Beer_sheva,26/01/2020,14:40,16.1
Beer_sheva,26/01/2020,14:50,16.3
Beer_sheva,26/01/2020,15:00,16
Beer_sheva,26/01/2020,15:10,15.7
Beer_sheva,26/01/2020,15:20,15.9
Beer_sheva,26/01/2020,15:30,15.7
Beer_sheva,26/01/2020,15:40,15.6
Beer_sheva,26/01/2020,15:50,15.5
Beer_sheva,26/01/2020,16:00,15.4
Beer_sheva,26/01/2020,16:10,15.1
Beer_sheva,26/01/2020,16:20,14.9
Beer_sheva,26/01/2020,16:30,14.5
Beer_sheva,26/01/2020,16:40,13.9
Beer_sheva,26/01/2020,16:50,13.6
Beer_sheva,26/01/2020,17:00,13
Beer_sheva,26/01/2020,17:10,12.6
Beer_sheva,26/01/2020,17:20,12.3
Beer_sheva,26/01/2020,17:30,12
Beer_sheva,26/01/2020,17:40,11.7
Beer_sheva,26/01/2020,17:50,11.4
Beer_sheva,26/01/2020,18:00,11.2
Beer_sheva,26/01/2020,18:10,11
Beer_sheva,26/01/2020,18:20,10.8
Beer_sheva,26/01/2020,18:30,10.6
Beer_sheva,26/01/2020,18:40,10.4
Beer_sheva,26/01/2020,18:50,10.3
Beer_sheva,26/01/2020,19:00,10.2
Beer_sheva,26/01/2020,19:10,10.1
Beer_sheva,26/01/2020,19:20,10.1
Beer_sheva,26/01/2020,19:30,10.1
Beer_sheva,26/01/2020,19:40,10.1
Beer_sheva,26/01/2020,19:50,10
Beer_sheva,26/01/2020,20:00,9.7
Beer_sheva,26/01/2020,20:10,9.3
Beer_sheva,26/01/2020,20:20,9.3
Beer_sheva,26/01/2020,20:30,9.2
Beer_sheva,26/01/2020,20:40,8.9
Beer_sheva,26/01/2020,20:50,8.6
Beer_sheva,26/01/2020,21:00,8.4
Beer_sheva,26/01/2020,21:10,8.1
Beer_sheva,26/01/2020,21:20,7.9
Beer_sheva,26/01/2020,21:30,7.7
Beer_sheva,26/01/2020,21:40,7.6
Beer_sheva,26/01/2020,21:50,7.8
Beer_sheva,26/01/2020,22:00,8.3
Beer_sheva,26/01/2020,22:10,8.5
Beer_sheva,26/01/2020,22:20,8.6
Beer_sheva,26/01/2020,22:30,8.5
Beer_sheva,26/01/2020,22:40,8.1
Beer_sheva,26/01/2020,22:50,7.7
Beer_sheva,26/01/2020,23:00,7.4
Beer_sheva,26/01/2020,23:10,7.1
Beer_sheva,26/01/2020,23:20,6.8
Beer_sheva,26/01/2020,23:30,6.6
Beer_sheva,26/01/2020,23:40,6.5
Beer_sheva,26/01/2020,23:50,6.3
Beer_sheva,27/01/2020,00:00,6.2
Beer_sheva,27/01/2020,00:10,6.2
Beer_sheva,27/01/2020,00:20,6.2
Beer_sheva,27/01/2020,00:30,6
Beer_sheva,27/01/2020,00:40,5.9
Beer_sheva,27/01/2020,00:50,5.8
Beer_sheva,27/01/2020,01:00,5.7
Beer_sheva,27/01/2020,01:10,5.7
Beer_sheva,27/01/2020,01:20,5.7
Beer_sheva,27/01/2020,01:30,5.5
Beer_sheva,27/01/2020,01:40,5.4
Beer_sheva,27/01/2020,01:50,5.2
Beer_sheva,27/01/2020,02:00,5.1
Beer_sheva,27/01/2020,02:10,4.9
Beer_sheva,27/01/2020,02:20,4.8
Beer_sheva,27/01/2020,02:30,4.7
Beer_sheva,27/01/2020,02:40,4.7
Beer_sheva,27/01/2020,02:50,4.6
Beer_sheva,27/01/2020,03:00,4.5
Beer_sheva,27/01/2020,03:10,4.4
Beer_sheva,27/01/2020,03:20,4.4
Beer_sheva,27/01/2020,03:30,4.3
Beer_sheva,27/01/2020,03:40,4.2
Beer_sheva,27/01/2020,03:50,4.2
Beer_sheva,27/01/2020,04:00,4.1
Beer_sheva,27/01/2020,04:10,4
Beer_sheva,27/01/2020,04:20,4.1
Beer_sheva,27/01/2020,04:30,4
Beer_sheva,27/01/2020,04:40,4
Beer_sheva,27/01/2020,04:50,4
Beer_sheva,27/01/2020,05:00,3.9
Beer_sheva,27/01/2020,05:10,3.8
Beer_sheva,27/01/2020,05:20,3.8
Beer_sheva,27/01/2020,05:30,3.9
Beer_sheva,27/01/2020,05:40,3.9
Beer_sheva,27/01/2020,05:50,3.9
Beer_sheva,27/01/2020,06:00,4
Beer_sheva,27/01/2020,06:10,3.9
Beer_sheva,27/01/2020,06:20,3.8
Beer_sheva,27/01/2020,06:30,3.8
Beer_sheva,27/01/2020,06:40,3.7
Beer_sheva,27/01/2020,06:50,3.6
Beer_sheva,27/01/2020,07:00,3.6
Beer_sheva,27/01/2020,07:10,3.6
Beer_sheva,27/01/2020,07:20,3.6
Beer_sheva,27/01/2020,07:30,3.7
Beer_sheva,27/01/2020,07:40,4
Beer_sheva,27/01/2020,07:50,4.4
Beer_sheva,27/01/2020,08:00,4.8
Beer_sheva,27/01/2020,08:10,5.2
Beer_sheva,27/01/2020,08:20,5.6
Beer_sheva,27/01/2020,08:30,6.2
Beer_sheva,27/01/2020,08:40,6.7
Beer_sheva,27/01/2020,08:50,7.1
Beer_sheva,27/01/2020,09:00,7.7
Beer_sheva,27/01/2020,09:10,8.3
Beer_sheva,27/01/2020,09:20,9.1
Beer_sheva,27/01/2020,09:30,9.7
Beer_sheva,27/01/2020,09:40,10.2
Beer_sheva,27/01/2020,09:50,10.9
Beer_sheva,27/01/2020,10:00,11.7
Beer_sheva,27/01/2020,10:10,12.3
Beer_sheva,27/01/2020,10:20,12.8
Beer_sheva,27/01/2020,10:30,13.7
Beer_sheva,27/01/2020,10:40,14.2
Beer_sheva,27/01/2020,10:50,14.4
Beer_sheva,27/01/2020,11:00,14.4
Beer_sheva,27/01/2020,11:10,14.6
Beer_sheva,27/01/2020,11:20,15.1
Beer_sheva,27/01/2020,11:30,15.7
Beer_sheva,27/01/2020,11:40,15.8
Beer_sheva,27/01/2020,11:50,16
Beer_sheva,27/01/2020,12:00,16.3
Beer_sheva,27/01/2020,12:10,16.8
Beer_sheva,27/01/2020,12:20,16.8
Beer_sheva,27/01/2020,12:30,16.5
Beer_sheva,27/01/2020,12:40,16.3
Beer_sheva,27/01/2020,12:50,16.3
Beer_sheva,27/01/2020,13:00,16.7
Beer_sheva,27/01/2020,13:10,16.9
Beer_sheva,27/01/2020,13:20,17.2
Beer_sheva,27/01/2020,13:30,17.6
Beer_sheva,27/01/2020,13:40,17.8
Beer_sheva,27/01/2020,13:50,18
Beer_sheva,27/01/2020,14:00,18.4
Beer_sheva,27/01/2020,14:10,18.3
Beer_sheva,27/01/2020,14:20,18.2
Beer_sheva,27/01/2020,14:30,18
Beer_sheva,27/01/2020,14:40,18.1
Beer_sheva,27/01/2020,14:50,18.1
Beer_sheva,27/01/2020,15:00,17.9
Beer_sheva,27/01/2020,15:10,17.5
Beer_sheva,27/01/2020,15:20,17.2
Beer_sheva,27/01/2020,15:30,17.4
Beer_sheva,27/01/2020,15:40,17.4
Beer_sheva,27/01/2020,15:50,17.2
Beer_sheva,27/01/2020,16:00,16.8
Beer_sheva,27/01/2020,16:10,16.6
Beer_sheva,27/01/2020,16:20,16.3
Beer_sheva,27/01/2020,16:30,15.9
Beer_sheva,27/01/2020,16:40,15.9
Beer_sheva,27/01/2020,16:50,15.9
Beer_sheva,27/01/2020,17:00,15.7
Beer_sheva,27/01/2020,17:10,15.2
Beer_sheva,27/01/2020,17:20,14.7
Beer_sheva,27/01/2020,17:30,14.4
Beer_sheva,27/01/2020,17:40,14
Beer_sheva,27/01/2020,17:50,13.6
Beer_sheva,27/01/2020,18:00,13.3
Beer_sheva,27/01/2020,18:10,13
Beer_sheva,27/01/2020,18:20,12.8
Beer_sheva,27/01/2020,18:30,12.4
Beer_sheva,27/01/2020,18:40,12.1
Beer_sheva,27/01/2020,18:50,11.9
Beer_sheva,27/01/2020,19:00,11.6
Beer_sheva,27/01/2020,19:10,11.4
Beer_sheva,27/01/2020,19:20,11.2
Beer_sheva,27/01/2020,19:30,11.1
Beer_sheva,27/01/2020,19:40,11.1
Beer_sheva,27/01/2020,19:50,11.2
Beer_sheva,27/01/2020,20:00,11.3
Beer_sheva,27/01/2020,20:10,11.3
Beer_sheva,27/01/2020,20:20,11.3
Beer_sheva,27/01/2020,20:30,11.2
Beer_sheva,27/01/2020,20:40,11
Beer_sheva,27/01/2020,20:50,11
Beer_sheva,27/01/2020,21:00,10.8
Beer_sheva,27/01/2020,21:10,10.8
Beer_sheva,27/01/2020,21:20,10.8
Beer_sheva,27/01/2020,21:30,10.8
Beer_sheva,27/01/2020,21:40,10.6
Beer_sheva,27/01/2020,21:50,10.4
Beer_sheva,27/01/2020,22:00,10.2
Beer_sheva,27/01/2020,22:10,9.9
Beer_sheva,27/01/2020,22:20,9.8
Beer_sheva,27/01/2020,22:30,9.6
Beer_sheva,27/01/2020,22:40,9.5
Beer_sheva,27/01/2020,22:50,9.4
Beer_sheva,27/01/2020,23:00,9.2
Beer_sheva,27/01/2020,23:10,9
Beer_sheva,27/01/2020,23:20,8.9
Beer_sheva,27/01/2020,23:30,8.8
Beer_sheva,27/01/2020,23:40,8.8
Beer_sheva,27/01/2020,23:50,8.7
Beer_sheva,28/01/2020,00:00,8.6
Beer_sheva,28/01/2020,00:10,8.6
Beer_sheva,28/01/2020,00:20,8.4
Beer_sheva,28/01/2020,00:30,8.4
Beer_sheva,28/01/2020,00:40,8.3
Beer_sheva,28/01/2020,00:50,8.3
Beer_sheva,28/01/2020,01:00,8.2
Beer_sheva,28/01/2020,01:10,8.2
Beer_sheva,28/01/2020,01:20,8.3
Beer_sheva,28/01/2020,01:30,8.4
Beer_sheva,28/01/2020,01:40,8.4
Beer_sheva,28/01/2020,01:50,8.5
Beer_sheva,28/01/2020,02:00,8.4
Beer_sheva,28/01/2020,02:10,8.4
Beer_sheva,28/01/2020,02:20,8.4
Beer_sheva,28/01/2020,02:30,8.5
Beer_sheva,28/01/2020,02:40,8.3
Beer_sheva,28/01/2020,02:50,8.2
Beer_sheva,28/01/2020,03:00,8.3
Beer_sheva,28/01/2020,03:10,8.3
Beer_sheva,28/01/2020,03:20,8.1
Beer_sheva,28/01/2020,03:30,8
Beer_sheva,28/01/2020,03:40,8
Beer_sheva,28/01/2020,03:50,7.9
Beer_sheva,28/01/2020,04:00,7.9
Beer_sheva,28/01/2020,04:10,7.9
Beer_sheva,28/01/2020,04:20,7.8
Beer_sheva,28/01/2020,04:30,7.7
Beer_sheva,28/01/2020,04:40,7.7
Beer_sheva,28/01/2020,04:50,7.8
Beer_sheva,28/01/2020,05:00,7.8
Beer_sheva,28/01/2020,05:10,7.8
Beer_sheva,28/01/2020,05:20,7.8
Beer_sheva,28/01/2020,05:30,7.8
Beer_sheva,28/01/2020,05:40,7.8
Beer_sheva,28/01/2020,05:50,7.9
Beer_sheva,28/01/2020,06:00,7.9
Beer_sheva,28/01/2020,06:10,7.9
Beer_sheva,28/01/2020,06:20,7.9
Beer_sheva,28/01/2020,06:30,7.9
Beer_sheva,28/01/2020,06:40,7.8
Beer_sheva,28/01/2020,06:50,7.9
Beer_sheva,28/01/2020,07:00,7.8
Beer_sheva,28/01/2020,07:10,7.7
Beer_sheva,28/01/2020,07:20,7.7
Beer_sheva,28/01/2020,07:30,7.8
Beer_sheva,28/01/2020,07:40,7.9
Beer_sheva,28/01/2020,07:50,8.1
Beer_sheva,28/01/2020,08:00,8.3
Beer_sheva,28/01/2020,08:10,8.5
Beer_sheva,28/01/2020,08:20,8.6
Beer_sheva,28/01/2020,08:30,8.7
Beer_sheva,28/01/2020,08:40,9.1
Beer_sheva,28/01/2020,08:50,9.5
Beer_sheva,28/01/2020,09:00,10
Beer_sheva,28/01/2020,09:10,10.3
Beer_sheva,28/01/2020,09:20,10.7
Beer_sheva,28/01/2020,09:30,11.2
Beer_sheva,28/01/2020,09:40,11.8
Beer_sheva,28/01/2020,09:50,12.3
Beer_sheva,28/01/2020,10:00,13.1
Beer_sheva,28/01/2020,10:10,13.7
Beer_sheva,28/01/2020,10:20,14.3
Beer_sheva,28/01/2020,10:30,14.8
Beer_sheva,28/01/2020,10:40,14.9
Beer_sheva,28/01/2020,10:50,15
Beer_sheva,28/01/2020,11:00,15.2
Beer_sheva,28/01/2020,11:10,15.6
Beer_sheva,28/01/2020,11:20,15.8
Beer_sheva,28/01/2020,11:30,15.7
Beer_sheva,28/01/2020,11:40,15.8
Beer_sheva,28/01/2020,11:50,16
Beer_sheva,28/01/2020,12:00,15.8
Beer_sheva,28/01/2020,12:10,16
Beer_sheva,28/01/2020,12:20,16.2
Beer_sheva,28/01/2020,12:30,16.4
Beer_sheva,28/01/2020,12:40,16.1
Beer_sheva,28/01/2020,12:50,16
Beer_sheva,28/01/2020,13:00,16.6
Beer_sheva,28/01/2020,13:10,16.3
Beer_sheva,28/01/2020,13:20,16.4
Beer_sheva,28/01/2020,13:30,15.9
Beer_sheva,28/01/2020,13:40,15.6
Beer_sheva,28/01/2020,13:50,15.6
Beer_sheva,28/01/2020,14:00,15.6
Beer_sheva,28/01/2020,14:10,16
Beer_sheva,28/01/2020,14:20,16.3
Beer_sheva,28/01/2020,14:30,16.7
Beer_sheva,28/01/2020,14:40,16.8
Beer_sheva,28/01/2020,14:50,16.2
Beer_sheva,28/01/2020,15:00,15.6
Beer_sheva,28/01/2020,15:10,15.8
Beer_sheva,28/01/2020,15:20,16
Beer_sheva,28/01/2020,15:30,15.5
Beer_sheva,28/01/2020,15:40,15.4
Beer_sheva,28/01/2020,15:50,15.5
Beer_sheva,28/01/2020,16:00,15.3
Beer_sheva,28/01/2020,16:10,15
Beer_sheva,28/01/2020,16:20,14.7
Beer_sheva,28/01/2020,16:30,14.5
Beer_sheva,28/01/2020,16:40,14.4
Beer_sheva,28/01/2020,16:50,14.3
Beer_sheva,28/01/2020,17:00,14
Beer_sheva,28/01/2020,17:10,13.9
Beer_sheva,28/01/2020,17:20,13.8
Beer_sheva,28/01/2020,17:30,13.8
Beer_sheva,28/01/2020,17:40,13.7
Beer_sheva,28/01/2020,17:50,13.6
Beer_sheva,28/01/2020,18:00,13.5
Beer_sheva,28/01/2020,18:10,13.4
Beer_sheva,28/01/2020,18:20,13.3
Beer_sheva,28/01/2020,18:30,13.1
Beer_sheva,28/01/2020,18:40,13
Beer_sheva,28/01/2020,18:50,12.9
Beer_sheva,28/01/2020,19:00,12.8
Beer_sheva,28/01/2020,19:10,12.7
Beer_sheva,28/01/2020,19:20,12.6
Beer_sheva,28/01/2020,19:30,12.5
Beer_sheva,28/01/2020,19:40,12.4
Beer_sheva,28/01/2020,19:50,12.2
Beer_sheva,28/01/2020,20:00,12.1
Beer_sheva,28/01/2020,20:10,11.9
Beer_sheva,28/01/2020,20:20,11.7
Beer_sheva,28/01/2020,20:30,11.6
Beer_sheva,28/01/2020,20:40,11.5
Beer_sheva,28/01/2020,20:50,11.6
Beer_sheva,28/01/2020,21:00,11.5
Beer_sheva,28/01/2020,21:10,11.5
Beer_sheva,28/01/2020,21:20,11.5
Beer_sheva,28/01/2020,21:30,11.4
Beer_sheva,28/01/2020,21:40,11.4
Beer_sheva,28/01/2020,21:50,11.4
Beer_sheva,28/01/2020,22:00,11.6
Beer_sheva,28/01/2020,22:10,11.6
Beer_sheva,28/01/2020,22:20,11.6
Beer_sheva,28/01/2020,22:30,11.5
Beer_sheva,28/01/2020,22:40,11.5
Beer_sheva,28/01/2020,22:50,11.5
Beer_sheva,28/01/2020,23:00,11.6
Beer_sheva,28/01/2020,23:10,11.5
Beer_sheva,28/01/2020,23:20,11.6
Beer_sheva,28/01/2020,23:30,11.6
Beer_sheva,28/01/2020,23:40,11.6
Beer_sheva,28/01/2020,23:50,11.4
Beer_sheva,29/01/2020,00:00,11.3
Beer_sheva,29/01/2020,00:10,11.1
Beer_sheva,29/01/2020,00:20,10.9
Beer_sheva,29/01/2020,00:30,10.6
Beer_sheva,29/01/2020,00:40,10.6
Beer_sheva,29/01/2020,00:50,10.6
Beer_sheva,29/01/2020,01:00,10.7
Beer_sheva,29/01/2020,01:10,10.8
Beer_sheva,29/01/2020,01:20,10.8
Beer_sheva,29/01/2020,01:30,10.8
Beer_sheva,29/01/2020,01:40,10.6
Beer_sheva,29/01/2020,01:50,10.4
Beer_sheva,29/01/2020,02:00,10.3
Beer_sheva,29/01/2020,02:10,10.2
Beer_sheva,29/01/2020,02:20,10
Beer_sheva,29/01/2020,02:30,10
Beer_sheva,29/01/2020,02:40,9.9
Beer_sheva,29/01/2020,02:50,9.8
