Stn_name,Date,Hour,Temp
Haifa_tech,12/02/2020,14:50,15.2
Haifa_tech,12/02/2020,15:00,15.4
Haifa_tech,12/02/2020,15:10,15
Haifa_tech,12/02/2020,15:20,15.1
Haifa_tech,12/02/2020,15:30,15.3
Haifa_tech,12/02/2020,15:40,15.3
Haifa_tech,12/02/2020,15:50,15.1
Haifa_tech,12/02/2020,16:00,15.1
Haifa_tech,12/02/2020,16:10,14.8
Haifa_tech,12/02/2020,16:20,14.7
Haifa_tech,12/02/2020,16:30,14.7
Haifa_tech,12/02/2020,16:40,14.1
Haifa_tech,12/02/2020,16:50,13.8
Haifa_tech,12/02/2020,17:00,13.4
Haifa_tech,12/02/2020,17:10,13.4
Haifa_tech,12/02/2020,17:20,12.4
Haifa_tech,12/02/2020,17:30,11.6
Haifa_tech,12/02/2020,17:40,11.7
Haifa_tech,12/02/2020,17:50,11.3
Haifa_tech,12/02/2020,18:00,11
Haifa_tech,12/02/2020,18:10,10.9
Haifa_tech,12/02/2020,18:20,10.9
Haifa_tech,12/02/2020,18:30,11
Haifa_tech,12/02/2020,18:40,11
Haifa_tech,12/02/2020,18:50,11.3
Haifa_tech,12/02/2020,19:00,11.6
Haifa_tech,12/02/2020,19:10,12
Haifa_tech,12/02/2020,19:20,12.2
Haifa_tech,12/02/2020,19:30,12.1
Haifa_tech,12/02/2020,19:40,11.9
Haifa_tech,12/02/2020,19:50,12.1
Haifa_tech,12/02/2020,20:00,12.1
Haifa_tech,12/02/2020,20:10,11.9
Haifa_tech,12/02/2020,20:20,11.7
Haifa_tech,12/02/2020,20:30,11.5
Haifa_tech,12/02/2020,20:40,12.1
Haifa_tech,12/02/2020,20:50,12.3
Haifa_tech,12/02/2020,21:00,12.5
Haifa_tech,12/02/2020,21:10,12.1
Haifa_tech,12/02/2020,21:20,12.1
Haifa_tech,12/02/2020,21:30,12.4
Haifa_tech,12/02/2020,21:40,12.5
Haifa_tech,12/02/2020,21:50,12.7
Haifa_tech,12/02/2020,22:00,12.5
Haifa_tech,12/02/2020,22:10,12.1
Haifa_tech,12/02/2020,22:20,12.4
Haifa_tech,12/02/2020,22:30,12.3
Haifa_tech,12/02/2020,22:40,12.9
Haifa_tech,12/02/2020,22:50,13.2
Haifa_tech,12/02/2020,23:00,13.6
Haifa_tech,12/02/2020,23:10,13.3
Haifa_tech,12/02/2020,23:20,13
Haifa_tech,12/02/2020,23:30,12.8
Haifa_tech,12/02/2020,23:40,12.6
Haifa_tech,12/02/2020,23:50,12.4
Haifa_tech,13/02/2020,00:00,12.4
Haifa_tech,13/02/2020,00:10,13
Haifa_tech,13/02/2020,00:20,12.5
Haifa_tech,13/02/2020,00:30,12.8
Haifa_tech,13/02/2020,00:40,12.8
Haifa_tech,13/02/2020,00:50,12.6
Haifa_tech,13/02/2020,01:00,13.4
Haifa_tech,13/02/2020,01:10,13.4
Haifa_tech,13/02/2020,01:20,13.3
Haifa_tech,13/02/2020,01:30,13.5
Haifa_tech,13/02/2020,01:40,13.4
Haifa_tech,13/02/2020,01:50,13.1
Haifa_tech,13/02/2020,02:00,13.3
Haifa_tech,13/02/2020,02:10,13.2
Haifa_tech,13/02/2020,02:20,13.1
Haifa_tech,13/02/2020,02:30,13.1
Haifa_tech,13/02/2020,02:40,12.3
Haifa_tech,13/02/2020,02:50,12.7
Haifa_tech,13/02/2020,03:00,12.9
Haifa_tech,13/02/2020,03:10,12.6
Haifa_tech,13/02/2020,03:20,12.9
Haifa_tech,13/02/2020,03:30,13.4
Haifa_tech,13/02/2020,03:40,13.7
Haifa_tech,13/02/2020,03:50,13.6
Haifa_tech,13/02/2020,04:00,13.3
Haifa_tech,13/02/2020,04:10,13.4
Haifa_tech,13/02/2020,04:20,13.8
Haifa_tech,13/02/2020,04:30,13.8
Haifa_tech,13/02/2020,04:40,13.9
Haifa_tech,13/02/2020,04:50,13.9
Haifa_tech,13/02/2020,05:00,13.9
Haifa_tech,13/02/2020,05:10,13.8
Haifa_tech,13/02/2020,05:20,13.7
Haifa_tech,13/02/2020,05:30,13.7
Haifa_tech,13/02/2020,05:40,13.9
Haifa_tech,13/02/2020,05:50,13.8
Haifa_tech,13/02/2020,06:00,13.9
Haifa_tech,13/02/2020,06:10,14
Haifa_tech,13/02/2020,06:20,14
Haifa_tech,13/02/2020,06:30,14.1
Haifa_tech,13/02/2020,06:40,14
Haifa_tech,13/02/2020,06:50,14
Haifa_tech,13/02/2020,07:00,14
Haifa_tech,13/02/2020,07:10,14
Haifa_tech,13/02/2020,07:20,14
Haifa_tech,13/02/2020,07:30,14
Haifa_tech,13/02/2020,07:40,14
Haifa_tech,13/02/2020,07:50,14.3
Haifa_tech,13/02/2020,08:00,14.5
Haifa_tech,13/02/2020,08:10,14.7
Haifa_tech,13/02/2020,08:20,15
Haifa_tech,13/02/2020,08:30,15.4
Haifa_tech,13/02/2020,08:40,15.8
Haifa_tech,13/02/2020,08:50,15.9
Haifa_tech,13/02/2020,09:00,16.3
Haifa_tech,13/02/2020,09:10,16.3
Haifa_tech,13/02/2020,09:20,16.7
Haifa_tech,13/02/2020,09:30,16.4
Haifa_tech,13/02/2020,09:40,16.6
Haifa_tech,13/02/2020,09:50,16.8
Haifa_tech,13/02/2020,10:00,16.9
Haifa_tech,13/02/2020,10:10,17.3
Haifa_tech,13/02/2020,10:20,17.5
Haifa_tech,13/02/2020,10:30,17.5
Haifa_tech,13/02/2020,10:40,17.9
Haifa_tech,13/02/2020,10:50,17.8
Haifa_tech,13/02/2020,11:00,17.7
Haifa_tech,13/02/2020,11:10,17.9
Haifa_tech,13/02/2020,11:20,18
Haifa_tech,13/02/2020,11:30,17.7
Haifa_tech,13/02/2020,11:40,17.7
Haifa_tech,13/02/2020,11:50,17.6
Haifa_tech,13/02/2020,12:00,17.4
Haifa_tech,13/02/2020,12:10,17.3
Haifa_tech,13/02/2020,12:20,17.6
Haifa_tech,13/02/2020,12:30,17.7
Haifa_tech,13/02/2020,12:40,17.4
Haifa_tech,13/02/2020,12:50,17.2
Haifa_tech,13/02/2020,13:00,17.5
Haifa_tech,13/02/2020,13:10,17.6
Haifa_tech,13/02/2020,13:20,17
Haifa_tech,13/02/2020,13:30,16.8
Haifa_tech,13/02/2020,13:40,16.5
Haifa_tech,13/02/2020,13:50,16.5
Haifa_tech,13/02/2020,14:00,16.6
Haifa_tech,13/02/2020,14:10,16.5
Haifa_tech,13/02/2020,14:20,16.5
Haifa_tech,13/02/2020,14:30,16.2
Haifa_tech,13/02/2020,14:40,16.1
Haifa_tech,13/02/2020,14:50,16.2
Haifa_tech,13/02/2020,15:00,16
Haifa_tech,13/02/2020,15:10,16.1
Haifa_tech,13/02/2020,15:20,16.2
Haifa_tech,13/02/2020,15:30,15.7
Haifa_tech,13/02/2020,15:40,15.6
Haifa_tech,13/02/2020,15:50,15.5
Haifa_tech,13/02/2020,16:00,15.5
Haifa_tech,13/02/2020,16:10,15.6
Haifa_tech,13/02/2020,16:20,15.5
Haifa_tech,13/02/2020,16:30,15.4
Haifa_tech,13/02/2020,16:40,15.2
Haifa_tech,13/02/2020,16:50,15
Haifa_tech,13/02/2020,17:00,14.8
Haifa_tech,13/02/2020,17:10,14.7
Haifa_tech,13/02/2020,17:20,14.5
Haifa_tech,13/02/2020,17:30,14.2
Haifa_tech,13/02/2020,17:40,13.9
Haifa_tech,13/02/2020,17:50,13.5
Haifa_tech,13/02/2020,18:00,13.3
Haifa_tech,13/02/2020,18:10,13
Haifa_tech,13/02/2020,18:20,12.8
Haifa_tech,13/02/2020,18:30,12.9
Haifa_tech,13/02/2020,18:40,12.8
Haifa_tech,13/02/2020,18:50,12.9
Haifa_tech,13/02/2020,19:00,13
Haifa_tech,13/02/2020,19:10,12.9
Haifa_tech,13/02/2020,19:20,12.8
Haifa_tech,13/02/2020,19:30,12.7
Haifa_tech,13/02/2020,19:40,12.8
Haifa_tech,13/02/2020,19:50,12.9
Haifa_tech,13/02/2020,20:00,12.8
Haifa_tech,13/02/2020,20:10,12.9
Haifa_tech,13/02/2020,20:20,12.8
Haifa_tech,13/02/2020,20:30,12.8
Haifa_tech,13/02/2020,20:40,12.7
Haifa_tech,13/02/2020,20:50,12.6
Haifa_tech,13/02/2020,21:00,12.5
Haifa_tech,13/02/2020,21:10,12.4
Haifa_tech,13/02/2020,21:20,12.5
Haifa_tech,13/02/2020,21:30,12.5
Haifa_tech,13/02/2020,21:40,12.4
Haifa_tech,13/02/2020,21:50,12.4
Haifa_tech,13/02/2020,22:00,12.4
Haifa_tech,13/02/2020,22:10,12.3
Haifa_tech,13/02/2020,22:20,12.2
Haifa_tech,13/02/2020,22:30,12.2
Haifa_tech,13/02/2020,22:40,12.1
Haifa_tech,13/02/2020,22:50,12.1
Haifa_tech,13/02/2020,23:00,12.2
Haifa_tech,13/02/2020,23:10,12.2
Haifa_tech,13/02/2020,23:20,12
Haifa_tech,13/02/2020,23:30,12
Haifa_tech,13/02/2020,23:40,12
Haifa_tech,13/02/2020,23:50,11.8
Haifa_tech,14/02/2020,00:00,12.1
Haifa_tech,14/02/2020,00:10,11.9
Haifa_tech,14/02/2020,00:20,12
Haifa_tech,14/02/2020,00:30,12.1
Haifa_tech,14/02/2020,00:40,12.1
Haifa_tech,14/02/2020,00:50,12.1
Haifa_tech,14/02/2020,01:00,12.1
Haifa_tech,14/02/2020,01:10,12.1
Haifa_tech,14/02/2020,01:20,12.1
Haifa_tech,14/02/2020,01:30,12
Haifa_tech,14/02/2020,01:40,11.8
Haifa_tech,14/02/2020,01:50,11.6
Haifa_tech,14/02/2020,02:00,11.5
Haifa_tech,14/02/2020,02:10,11.4
Haifa_tech,14/02/2020,02:20,11.3
Haifa_tech,14/02/2020,02:30,11.2
Haifa_tech,14/02/2020,02:40,11.1
Haifa_tech,14/02/2020,02:50,11.2
Haifa_tech,14/02/2020,03:00,11.5
Haifa_tech,14/02/2020,03:10,11.9
Haifa_tech,14/02/2020,03:20,12
Haifa_tech,14/02/2020,03:30,11.7
Haifa_tech,14/02/2020,03:40,11.3
Haifa_tech,14/02/2020,03:50,11
Haifa_tech,14/02/2020,04:00,10.7
Haifa_tech,14/02/2020,04:10,10.6
Haifa_tech,14/02/2020,04:20,10.5
Haifa_tech,14/02/2020,04:30,10.5
Haifa_tech,14/02/2020,04:40,10.5
Haifa_tech,14/02/2020,04:50,10.4
Haifa_tech,14/02/2020,05:00,10.5
Haifa_tech,14/02/2020,05:10,10.5
Haifa_tech,14/02/2020,05:20,10.4
Haifa_tech,14/02/2020,05:30,10.4
Haifa_tech,14/02/2020,05:40,10.4
Haifa_tech,14/02/2020,05:50,10.5
Haifa_tech,14/02/2020,06:00,10.4
Haifa_tech,14/02/2020,06:10,10.4
Haifa_tech,14/02/2020,06:20,10.4
Haifa_tech,14/02/2020,06:30,10.3
Haifa_tech,14/02/2020,06:40,10.3
Haifa_tech,14/02/2020,06:50,10.4
Haifa_tech,14/02/2020,07:00,10.5
Haifa_tech,14/02/2020,07:10,10.5
Haifa_tech,14/02/2020,07:20,10.6
Haifa_tech,14/02/2020,07:30,10.8
Haifa_tech,14/02/2020,07:40,11
Haifa_tech,14/02/2020,07:50,11.2
Haifa_tech,14/02/2020,08:00,11.3
Haifa_tech,14/02/2020,08:10,11.4
Haifa_tech,14/02/2020,08:20,11.6
Haifa_tech,14/02/2020,08:30,11.8
Haifa_tech,14/02/2020,08:40,12
Haifa_tech,14/02/2020,08:50,12.4
Haifa_tech,14/02/2020,09:00,12.5
Haifa_tech,14/02/2020,09:10,12.9
Haifa_tech,14/02/2020,09:20,13.1
Haifa_tech,14/02/2020,09:30,13.3
Haifa_tech,14/02/2020,09:40,13.5
Haifa_tech,14/02/2020,09:50,13.5
Haifa_tech,14/02/2020,10:00,13.8
Haifa_tech,14/02/2020,10:10,14.3
Haifa_tech,14/02/2020,10:20,14.3
Haifa_tech,14/02/2020,10:30,14.7
Haifa_tech,14/02/2020,10:40,14.7
Haifa_tech,14/02/2020,10:50,14.7
Haifa_tech,14/02/2020,11:00,14.7
Haifa_tech,14/02/2020,11:10,14.7
Haifa_tech,14/02/2020,11:20,14.8
Haifa_tech,14/02/2020,11:30,14.8
Haifa_tech,14/02/2020,11:40,14.8
Haifa_tech,14/02/2020,11:50,14.9
Haifa_tech,14/02/2020,12:00,15
Haifa_tech,14/02/2020,12:10,15
Haifa_tech,14/02/2020,12:20,15.2
Haifa_tech,14/02/2020,12:30,15.1
Haifa_tech,14/02/2020,12:40,15.3
Haifa_tech,14/02/2020,12:50,15.2
Haifa_tech,14/02/2020,13:00,15.2
Haifa_tech,14/02/2020,13:10,14.6
Haifa_tech,14/02/2020,13:20,14.3
Haifa_tech,14/02/2020,13:30,14.2
Haifa_tech,14/02/2020,13:40,14.2
Haifa_tech,14/02/2020,13:50,14
Haifa_tech,14/02/2020,14:00,13.7
Haifa_tech,14/02/2020,14:10,13.6
Haifa_tech,14/02/2020,14:20,13.6
Haifa_tech,14/02/2020,14:30,13.6
Haifa_tech,14/02/2020,14:40,13.5
Haifa_tech,14/02/2020,14:50,13.3
Haifa_tech,14/02/2020,15:00,13.2
Haifa_tech,14/02/2020,15:10,13.1
Haifa_tech,14/02/2020,15:20,13
Haifa_tech,14/02/2020,15:30,13
Haifa_tech,14/02/2020,15:40,13
Haifa_tech,14/02/2020,15:50,12.9
Haifa_tech,14/02/2020,16:00,12.7
Haifa_tech,14/02/2020,16:10,12.6
Haifa_tech,14/02/2020,16:20,12.5
Haifa_tech,14/02/2020,16:30,12.4
Haifa_tech,14/02/2020,16:40,12.4
Haifa_tech,14/02/2020,16:50,12.4
Haifa_tech,14/02/2020,17:00,12.3
Haifa_tech,14/02/2020,17:10,12.3
Haifa_tech,14/02/2020,17:20,12.3
Haifa_tech,14/02/2020,17:30,12.2
Haifa_tech,14/02/2020,17:40,12.1
Haifa_tech,14/02/2020,17:50,12.2
Haifa_tech,14/02/2020,18:00,12.2
Haifa_tech,14/02/2020,18:10,12.2
Haifa_tech,14/02/2020,18:20,12.3
Haifa_tech,14/02/2020,18:30,12.4
Haifa_tech,14/02/2020,18:40,12.5
Haifa_tech,14/02/2020,18:50,12.6
Haifa_tech,14/02/2020,19:00,12.6
Haifa_tech,14/02/2020,19:10,12.6
Haifa_tech,14/02/2020,19:20,12.7
Haifa_tech,14/02/2020,19:30,12.9
Haifa_tech,14/02/2020,19:40,13
Haifa_tech,14/02/2020,19:50,13.1
Haifa_tech,14/02/2020,20:00,13.1
Haifa_tech,14/02/2020,20:10,13.1
Haifa_tech,14/02/2020,20:20,13.3
Haifa_tech,14/02/2020,20:30,13.4
Haifa_tech,14/02/2020,20:40,13.4
Haifa_tech,14/02/2020,20:50,13.4
Haifa_tech,14/02/2020,21:00,13.3
Haifa_tech,14/02/2020,21:10,13.2
Haifa_tech,14/02/2020,21:20,13.2
Haifa_tech,14/02/2020,21:30,13.1
Haifa_tech,14/02/2020,21:40,13.1
Haifa_tech,14/02/2020,21:50,13.2
Haifa_tech,14/02/2020,22:00,13.2
Haifa_tech,14/02/2020,22:10,13.3
Haifa_tech,14/02/2020,22:20,13.3
Haifa_tech,14/02/2020,22:30,13.3
Haifa_tech,14/02/2020,22:40,13.3
Haifa_tech,14/02/2020,22:50,13.2
Haifa_tech,14/02/2020,23:00,13.3
Haifa_tech,14/02/2020,23:10,13.4
Haifa_tech,14/02/2020,23:20,13.3
Haifa_tech,14/02/2020,23:30,13.2
Haifa_tech,14/02/2020,23:40,13.1
Haifa_tech,14/02/2020,23:50,13.2
Haifa_tech,15/02/2020,00:00,13.2
Haifa_tech,15/02/2020,00:10,13.2
Haifa_tech,15/02/2020,00:20,13.1
Haifa_tech,15/02/2020,00:30,13
Haifa_tech,15/02/2020,00:40,13.1
Haifa_tech,15/02/2020,00:50,13
Haifa_tech,15/02/2020,01:00,12.8
Haifa_tech,15/02/2020,01:10,12.7
Haifa_tech,15/02/2020,01:20,12.7
Haifa_tech,15/02/2020,01:30,12.6
Haifa_tech,15/02/2020,01:40,12.6
Haifa_tech,15/02/2020,01:50,12.6
Haifa_tech,15/02/2020,02:00,12.6
Haifa_tech,15/02/2020,02:10,12.6
Haifa_tech,15/02/2020,02:20,12.5
Haifa_tech,15/02/2020,02:30,12.6
Haifa_tech,15/02/2020,02:40,12.5
Haifa_tech,15/02/2020,02:50,12.6
Haifa_tech,15/02/2020,03:00,12.6
Haifa_tech,15/02/2020,03:10,12.5
Haifa_tech,15/02/2020,03:20,12.4
Haifa_tech,15/02/2020,03:30,12.4
Haifa_tech,15/02/2020,03:40,12.3
Haifa_tech,15/02/2020,03:50,12.3
Haifa_tech,15/02/2020,04:00,12.2
Haifa_tech,15/02/2020,04:10,12
Haifa_tech,15/02/2020,04:20,12
Haifa_tech,15/02/2020,04:30,12
Haifa_tech,15/02/2020,04:40,11.9
Haifa_tech,15/02/2020,04:50,11.9
Haifa_tech,15/02/2020,05:00,11.9
Haifa_tech,15/02/2020,05:10,11.8
Haifa_tech,15/02/2020,05:20,11.8
Haifa_tech,15/02/2020,05:30,11.8
Haifa_tech,15/02/2020,05:40,11.8
Haifa_tech,15/02/2020,05:50,11.8
Haifa_tech,15/02/2020,06:00,11.7
Haifa_tech,15/02/2020,06:10,11.8
Haifa_tech,15/02/2020,06:20,11.8
Haifa_tech,15/02/2020,06:30,11.8
Haifa_tech,15/02/2020,06:40,11.8
Haifa_tech,15/02/2020,06:50,11.7
Haifa_tech,15/02/2020,07:00,11.8
Haifa_tech,15/02/2020,07:10,11.8
Haifa_tech,15/02/2020,07:20,11.9
Haifa_tech,15/02/2020,07:30,12
Haifa_tech,15/02/2020,07:40,12
Haifa_tech,15/02/2020,07:50,12
Haifa_tech,15/02/2020,08:00,12
Haifa_tech,15/02/2020,08:10,12.2
Haifa_tech,15/02/2020,08:20,12.4
Haifa_tech,15/02/2020,08:30,12.7
Haifa_tech,15/02/2020,08:40,12.7
Haifa_tech,15/02/2020,08:50,12.9
Haifa_tech,15/02/2020,09:00,13.2
Haifa_tech,15/02/2020,09:10,13.6
Haifa_tech,15/02/2020,09:20,13.7
Haifa_tech,15/02/2020,09:30,14
Haifa_tech,15/02/2020,09:40,14.2
Haifa_tech,15/02/2020,09:50,14.5
Haifa_tech,15/02/2020,10:00,14.6
Haifa_tech,15/02/2020,10:10,14.8
Haifa_tech,15/02/2020,10:20,14.9
Haifa_tech,15/02/2020,10:30,15.3
Haifa_tech,15/02/2020,10:40,15.3
Haifa_tech,15/02/2020,10:50,15.6
Haifa_tech,15/02/2020,11:00,15.5
Haifa_tech,15/02/2020,11:10,15.6
Haifa_tech,15/02/2020,11:20,15.8
Haifa_tech,15/02/2020,11:30,16.1
Haifa_tech,15/02/2020,11:40,16.1
Haifa_tech,15/02/2020,11:50,16.3
Haifa_tech,15/02/2020,12:00,16.2
Haifa_tech,15/02/2020,12:10,16.1
Haifa_tech,15/02/2020,12:20,16.4
Haifa_tech,15/02/2020,12:30,16.6
Haifa_tech,15/02/2020,12:40,16.3
Haifa_tech,15/02/2020,12:50,16.5
Haifa_tech,15/02/2020,13:00,16.5
Haifa_tech,15/02/2020,13:10,16.8
Haifa_tech,15/02/2020,13:20,17.1
Haifa_tech,15/02/2020,13:30,17
Haifa_tech,15/02/2020,13:40,17.3
Haifa_tech,15/02/2020,13:50,17.4
Haifa_tech,15/02/2020,14:00,17.7
Haifa_tech,15/02/2020,14:10,17.8
Haifa_tech,15/02/2020,14:20,17.8
Haifa_tech,15/02/2020,14:30,17.8
Haifa_tech,15/02/2020,14:40,17.8
Haifa_tech,15/02/2020,14:50,17.8
Haifa_tech,15/02/2020,15:00,17.8
Haifa_tech,15/02/2020,15:10,17.9
Haifa_tech,15/02/2020,15:20,17.9
Haifa_tech,15/02/2020,15:30,17.8
Haifa_tech,15/02/2020,15:40,17.7
Haifa_tech,15/02/2020,15:50,17.6
Haifa_tech,15/02/2020,16:00,17.6
Haifa_tech,15/02/2020,16:10,17.6
Haifa_tech,15/02/2020,16:20,17.5
Haifa_tech,15/02/2020,16:30,17.3
Haifa_tech,15/02/2020,16:40,16.9
Haifa_tech,15/02/2020,16:50,16.1
Haifa_tech,15/02/2020,17:00,16
Haifa_tech,15/02/2020,17:10,15.8
Haifa_tech,15/02/2020,17:20,15.8
Haifa_tech,15/02/2020,17:30,15.4
Haifa_tech,15/02/2020,17:40,15.4
Haifa_tech,15/02/2020,17:50,15.4
Haifa_tech,15/02/2020,18:00,15.4
Haifa_tech,15/02/2020,18:10,15.4
Haifa_tech,15/02/2020,18:20,15.3
Haifa_tech,15/02/2020,18:30,15.4
Haifa_tech,15/02/2020,18:40,15.3
Haifa_tech,15/02/2020,18:50,15.3
Haifa_tech,15/02/2020,19:00,15.6
Haifa_tech,15/02/2020,19:10,15.8
Haifa_tech,15/02/2020,19:20,15.7
Haifa_tech,15/02/2020,19:30,15.3
Haifa_tech,15/02/2020,19:40,15.2
Haifa_tech,15/02/2020,19:50,14.7
Haifa_tech,15/02/2020,20:00,13.9
Haifa_tech,15/02/2020,20:10,14.6
Haifa_tech,15/02/2020,20:20,15.4
Haifa_tech,15/02/2020,20:30,15.4
Haifa_tech,15/02/2020,20:40,15.5
Haifa_tech,15/02/2020,20:50,15.4
Haifa_tech,15/02/2020,21:00,15.6
Haifa_tech,15/02/2020,21:10,15.8
Haifa_tech,15/02/2020,21:20,16
Haifa_tech,15/02/2020,21:30,15.7
Haifa_tech,15/02/2020,21:40,15.7
Haifa_tech,15/02/2020,21:50,15.6
Haifa_tech,15/02/2020,22:00,15.5
Haifa_tech,15/02/2020,22:10,15.5
Haifa_tech,15/02/2020,22:20,15.4
Haifa_tech,15/02/2020,22:30,15.4
Haifa_tech,15/02/2020,22:40,15.5
Haifa_tech,15/02/2020,22:50,15.5
Haifa_tech,15/02/2020,23:00,15.5
Haifa_tech,15/02/2020,23:10,15.5
Haifa_tech,15/02/2020,23:20,15.3
Haifa_tech,15/02/2020,23:30,15.3
Haifa_tech,15/02/2020,23:40,15.2
Haifa_tech,15/02/2020,23:50,15.1
Haifa_tech,16/02/2020,00:00,15
Haifa_tech,16/02/2020,00:10,14.9
Haifa_tech,16/02/2020,00:20,14.8
Haifa_tech,16/02/2020,00:30,14.7
Haifa_tech,16/02/2020,00:40,14.7
Haifa_tech,16/02/2020,00:50,14.8
Haifa_tech,16/02/2020,01:00,14.8
Haifa_tech,16/02/2020,01:10,14.7
Haifa_tech,16/02/2020,01:20,14.8
Haifa_tech,16/02/2020,01:30,14.9
Haifa_tech,16/02/2020,01:40,14.9
Haifa_tech,16/02/2020,01:50,14.9
Haifa_tech,16/02/2020,02:00,14.8
Haifa_tech,16/02/2020,02:10,14.6
Haifa_tech,16/02/2020,02:20,14.5
Haifa_tech,16/02/2020,02:30,14.3
Haifa_tech,16/02/2020,02:40,14.3
Haifa_tech,16/02/2020,02:50,14.1
Haifa_tech,16/02/2020,03:00,14.1
Haifa_tech,16/02/2020,03:10,14.3
Haifa_tech,16/02/2020,03:20,14.3
Haifa_tech,16/02/2020,03:30,14.3
Haifa_tech,16/02/2020,03:40,14.1
Haifa_tech,16/02/2020,03:50,13.9
Haifa_tech,16/02/2020,04:00,13.8
Haifa_tech,16/02/2020,04:10,13.7
Haifa_tech,16/02/2020,04:20,13.6
Haifa_tech,16/02/2020,04:30,13.4
Haifa_tech,16/02/2020,04:40,13.2
Haifa_tech,16/02/2020,04:50,12.9
Haifa_tech,16/02/2020,05:00,12.7
Haifa_tech,16/02/2020,05:10,12.6
Haifa_tech,16/02/2020,05:20,12.6
Haifa_tech,16/02/2020,05:30,12.6
Haifa_tech,16/02/2020,05:40,12.5
Haifa_tech,16/02/2020,05:50,12.6
Haifa_tech,16/02/2020,06:00,12.7
Haifa_tech,16/02/2020,06:10,12.6
Haifa_tech,16/02/2020,06:20,12.6
Haifa_tech,16/02/2020,06:30,12.8
Haifa_tech,16/02/2020,06:40,12.7
Haifa_tech,16/02/2020,06:50,12.4
Haifa_tech,16/02/2020,07:00,12.3
Haifa_tech,16/02/2020,07:10,12.5
Haifa_tech,16/02/2020,07:20,12.5
Haifa_tech,16/02/2020,07:30,12.6
Haifa_tech,16/02/2020,07:40,13
Haifa_tech,16/02/2020,07:50,13.4
Haifa_tech,16/02/2020,08:00,13.7
Haifa_tech,16/02/2020,08:10,14
Haifa_tech,16/02/2020,08:20,14.3
Haifa_tech,16/02/2020,08:30,15
Haifa_tech,16/02/2020,08:40,15.1
Haifa_tech,16/02/2020,08:50,15.1
Haifa_tech,16/02/2020,09:00,15.6
Haifa_tech,16/02/2020,09:10,14.9
Haifa_tech,16/02/2020,09:20,14.4
Haifa_tech,16/02/2020,09:30,14.2
Haifa_tech,16/02/2020,09:40,14.8
Haifa_tech,16/02/2020,09:50,16
Haifa_tech,16/02/2020,10:00,15.2
Haifa_tech,16/02/2020,10:10,14.9
Haifa_tech,16/02/2020,10:20,15
Haifa_tech,16/02/2020,10:30,14.8
Haifa_tech,16/02/2020,10:40,14.9
Haifa_tech,16/02/2020,10:50,15.4
Haifa_tech,16/02/2020,11:00,15.7
Haifa_tech,16/02/2020,11:10,15.6
Haifa_tech,16/02/2020,11:20,15.8
Haifa_tech,16/02/2020,11:30,15.9
Haifa_tech,16/02/2020,11:40,16.2
Haifa_tech,16/02/2020,11:50,16.7
Haifa_tech,16/02/2020,12:00,16.6
Haifa_tech,16/02/2020,12:10,17.3
Haifa_tech,16/02/2020,12:20,16.5
Haifa_tech,16/02/2020,12:30,16.7
Haifa_tech,16/02/2020,12:40,16.5
Haifa_tech,16/02/2020,12:50,16.5
Haifa_tech,16/02/2020,13:00,17.1
Haifa_tech,16/02/2020,13:10,17.4
Haifa_tech,16/02/2020,13:20,16.6
Haifa_tech,16/02/2020,13:30,16.2
Haifa_tech,16/02/2020,13:40,15.9
Haifa_tech,16/02/2020,13:50,15.8
Haifa_tech,16/02/2020,14:00,15.9
Haifa_tech,16/02/2020,14:10,15.5
Haifa_tech,16/02/2020,14:20,15.5
Haifa_tech,16/02/2020,14:30,15.4
Haifa_tech,16/02/2020,14:40,15.6
Haifa_tech,16/02/2020,14:50,15.5
Haifa_tech,16/02/2020,15:00,15.4
Haifa_tech,16/02/2020,15:10,15.8
Haifa_tech,16/02/2020,15:20,15.7
Haifa_tech,16/02/2020,15:30,15.6
Haifa_tech,16/02/2020,15:40,15.9
Haifa_tech,16/02/2020,15:50,15.6
Haifa_tech,16/02/2020,16:00,15.5
Haifa_tech,16/02/2020,16:10,15.4
Haifa_tech,16/02/2020,16:20,15.2
Haifa_tech,16/02/2020,16:30,15.1
Haifa_tech,16/02/2020,16:40,14.8
Haifa_tech,16/02/2020,16:50,14.4
Haifa_tech,16/02/2020,17:00,13.9
Haifa_tech,16/02/2020,17:10,13.4
Haifa_tech,16/02/2020,17:20,13.1
Haifa_tech,16/02/2020,17:30,13.4
Haifa_tech,16/02/2020,17:40,13.3
Haifa_tech,16/02/2020,17:50,12.9
Haifa_tech,16/02/2020,18:00,12.7
Haifa_tech,16/02/2020,18:10,12.5
Haifa_tech,16/02/2020,18:20,12.2
Haifa_tech,16/02/2020,18:30,12.2
Haifa_tech,16/02/2020,18:40,12
Haifa_tech,16/02/2020,18:50,11.9
Haifa_tech,16/02/2020,19:00,11.8
Haifa_tech,16/02/2020,19:10,11.6
Haifa_tech,16/02/2020,19:20,11.5
Haifa_tech,16/02/2020,19:30,11.7
Haifa_tech,16/02/2020,19:40,11.7
Haifa_tech,16/02/2020,19:50,11.5
Haifa_tech,16/02/2020,20:00,11.5
Haifa_tech,16/02/2020,20:10,11.4
Haifa_tech,16/02/2020,20:20,11.3
Haifa_tech,16/02/2020,20:30,11.2
Haifa_tech,16/02/2020,20:40,11.1
Haifa_tech,16/02/2020,20:50,11.3
